證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
087000,祥碩國票0A購02,"5,027,000",21,"2,773,600",0.55,0.57,0.52,0.57,X,0.00,0.57,1,0.60,20,"1,475.00"
087001,晶碩國票0A購01,0,0,0,--,--,--,--, ,0.00,8.70,25,8.90,10,606.00
087002,華碩國泰0B購01,0,0,0,--,--,--,--, ,0.00,6.25,10,6.75,10,385.00
087003,新唐國泰0B購01,0,0,0,--,--,--,--, ,0.00,4.76,499,5.70,1,79.60
087004,和碩國泰0B購01,"230,000",6,"309,900",1.34,1.37,1.34,1.36,+,0.03,1.34,10,1.36,10,74.70
087005,瀚宇博國泰0B購01,"576,000",18,"654,650",1.11,1.17,1.11,1.17,+,0.06,1.17,499,1.19,30,46.60
087006,元金2X富邦0B購01,"24,000",5,"31,210",1.29,1.31,1.29,1.30,-,0.27,1.30,10,1.31,10,26.02
087007,台積電富邦0B購03,0,0,0,--,--,--,--, ,0.00,0.19,10,0.20,10,603.00
087008,台積電富邦0B購04,"38,000",5,"34,770",0.93,0.93,0.89,0.89,-,0.01,0.89,7,0.90,10,603.00
087009,精英富邦0B購01,0,0,0,--,--,--,--, ,0.00,0.13,10,0.14,10,22.50
087010,旺宏富邦0A購01,"50,000",5,"22,500",0.45,0.46,0.44,0.45,+,0.02,0.44,10,0.45,10,45.10
087011,緯創富邦09購01,0,0,0,--,--,--,--, ,0.00,0.14,10,0.18,10,30.65
087012,同欣電富邦09購01,0,0,0,--,--,--,--, ,0.00,0.30,10,0.34,10,207.00
087013,亞聚永豐09購01,"323,000",7,"366,150",1.23,1.23,1.10,1.10,-,0.26,1.10,100,1.20,10,31.90
087014,國喬永豐09購01,"544,000",11,"308,020",0.58,0.58,0.55,0.55,-,0.05,0.54,100,0.55,90,29.10
087015,中砂永豐09購01,0,0,0,--,--,--,--, ,0.00,0.25,100,0.26,50,67.10
087016,大成鋼永豐09購01,0,0,0,--,--,--,--, ,0.00,2.10,100,2.20,10,45.50
087017,精英永豐09購01,0,0,0,--,--,--,--, ,0.00,0.10,100,0.11,75,22.50
087018,聯詠永豐09購01,"5,000",1,"5,200",1.04,1.04,1.04,1.04,X,0.00,0.97,100,1.00,37,503.00
087019,總太永豐09購01,0,0,0,--,--,--,--, ,0.00,0.41,100,0.42,25,39.15
087020,群創永豐09購03,0,0,0,--,--,--,--, ,0.00,1.74,499,1.76,10,20.60
087021,上緯控永豐09購01,0,0,0,--,--,--,--, ,0.00,0.03,100,0.13,37,118.50
087022,美德醫永豐09購01,"5,000",2,"3,080",0.60,0.62,0.60,0.62,-,0.07,0.60,10,0.62,11,22.45
087023,世紀鋼永豐09購01,"1,023,000",10,"577,470",0.61,0.61,0.55,0.55,-,0.02,0.56,100,0.58,19,132.50
087024,T50正2中信0B購03,0,0,0,--,--,--,--, ,0.00,0.90,100,0.91,100,0.00
087025,道瓊反中信11購01,0,0,0,--,--,--,--, ,0.00,0.25,100,0.26,100,0.00
087026,聯電中信0B購01,"135,000",2,"76,950",0.57,0.57,0.57,0.57,X,0.00,0.54,168,0.55,168,0.00
087027,大成鋼麥證09購01,"20,000",2,"58,400",2.92,2.92,2.92,2.92,-,0.08,2.90,10,2.96,10,0.00
087028,玉晶光麥證09購01,"142,000",11,"236,540",1.69,1.71,1.61,1.61,-,0.07,1.59,10,1.60,10,0.00
087029,日月光麥證0A購01,"34,000",7,"38,920",1.16,1.16,1.12,1.12,-,0.02,1.11,10,1.13,10,0.00
087030,T50正2凱基0B購01,"1,000",1,"1,610",1.61,1.61,1.61,1.61,+,0.02,1.59,100,1.61,10,126.75
087031,道瓊銀凱基0A購04,0,0,0,--,--,--,--, ,0.00,0.37,100,0.38,10,26.97
087032,華夏凱基09購02,"63,000",3,"135,910",2.19,2.19,2.15,2.16,-,0.24,2.16,100,2.18,30,36.20
087033,亞聚凱基09購01,"10,000",2,"39,640",4.00,4.00,3.96,3.96,-,0.29,3.75,100,3.82,10,31.90
087034,中砂凱基09購01,0,0,0,--,--,--,--, ,0.00,0.46,100,0.48,200,67.10
087035,大成鋼凱基13購01,"9,000",1,"10,170",1.13,1.13,1.13,1.13, ,0.00,1.09,100,1.19,10,45.50
087036,大成鋼凱基13購02,"434,000",20,"510,130",1.19,1.27,1.14,1.27,+,0.06,1.17,100,1.27,9,45.50
087037,為升凱基0A購01,0,0,0,--,--,--,--, ,0.00,0.25,499,0.26,400,193.00
087038,鴻海凱基0B購06,"19,000",2,"14,630",0.77,0.77,0.77,0.77,+,0.02,0.74,100,0.75,100,111.50
087039,台積電凱基09購13,0,0,0,--,--,--,--, ,0.00,1.32,100,1.33,100,603.00
087040,台積電凱基09購14,0,0,0,--,--,--,--, ,0.00,1.02,100,1.03,100,603.00
087041,台積電凱基09購15,0,0,0,--,--,--,--, ,0.00,0.32,100,0.33,100,603.00
087042,台積電凱基09購16,0,0,0,--,--,--,--, ,0.00,0.52,100,0.53,100,603.00
087043,光罩凱基09購01,0,0,0,--,--,--,--, ,0.00,5.10,100,5.60,10,87.50
087044,華邦電凱基09購01,"128,000",4,"208,880",1.60,1.64,1.60,1.61,+,0.10,1.60,100,1.62,10,34.55
087045,技嘉凱基0A購01,"47,000",13,"180,510",3.61,3.93,3.61,3.92,+,0.67,3.95,499,4.00,10,125.00
087046,漢唐凱基09購01,"373,000",18,"344,030",0.87,0.96,0.87,0.91,+,0.06,0.88,499,0.90,30,222.00
087047,長榮航凱基0B購01,"50,000",10,"163,740",3.20,3.40,3.16,3.31,+,0.14,3.18,100,3.22,10,20.10
087048,奇鋐凱基09購02,"732,000",44,"1,163,500",1.45,2.02,1.41,1.97,+,0.57,2.01,100,2.05,25,77.20
087049,亞光凱基09購02,"759,000",17,"470,510",0.58,0.67,0.56,0.67,+,0.07,0.62,100,0.63,100,83.30
087050,華晶科凱基0A購01,"377,000",18,"462,930",1.17,1.30,1.17,1.30,X,0.00,1.40,100,1.43,50,37.80
087051,日電貿凱基09購01,"165,000",6,"141,950",0.90,0.90,0.84,0.89,+,0.05,0.87,100,0.88,50,55.60
087052,緯創凱基0A購01,0,0,0,--,--,--,--, ,0.00,0.40,100,0.41,100,30.65
087053,正文凱基09購01,0,0,0,--,--,--,--, ,0.00,0.48,100,0.50,50,30.65
087054,泰鼎凱基09購01,"125,000",12,"48,500",0.36,0.40,0.36,0.40,+,0.06,0.38,137,0.40,10,59.90
087055,聯茂凱基09購01,"216,000",14,"78,410",0.38,0.39,0.35,0.36,-,0.02,0.34,100,0.35,50,136.50
087056,GIS凱基09購01,0,0,0,--,--,--,--, ,0.00,0.57,100,0.64,10,108.50
087057,安集凱基09購01,0,0,0,--,--,--,--, ,0.00,0.26,100,0.36,10,51.80
087058,臺股指凱基09購22,0,0,0,--,--,--,--, ,0.00,3.46,499,3.53,10,0.00
087059,滬深2X群益09購05,"444,000",18,"644,400",1.61,1.61,1.34,1.37,-,0.21,1.35,25,1.37,5,25.90
087060,台達化群益0A購01,"131,000",5,"148,660",1.16,1.16,1.10,1.10,-,0.08,1.09,25,1.10,10,42.10
087061,榮成群益09購01,0,0,0,--,--,--,--, ,0.00,0.69,25,0.79,10,26.20
087062,大成鋼群益09購01,"10,000",1,"28,000",2.80,2.80,2.80,2.80,X,0.00,2.80,190,--,0,45.50
087063,正新群益0A購01,"10,000",9,"10,450",1.10,1.10,0.97,0.97,-,0.09,0.97,25,0.98,10,44.45
087064,南帝群益09購01,0,0,0,--,--,--,--, ,0.00,11.00,25,12.00,10,144.00
087065,台積電群益0B購03,"10,000",1,"8,100",0.81,0.81,0.81,0.81,+,0.01,0.78,25,0.79,10,603.00
087066,光罩群益0A購01,0,0,0,--,--,--,--, ,0.00,6.60,25,7.10,10,87.50
087067,TPK群益09購01,"169,000",7,"104,720",0.64,0.64,0.60,0.60,+,0.01,0.60,24,0.61,10,46.25
087068,欣陸群益09購01,0,0,0,--,--,--,--, ,0.00,1.65,25,1.75,10,26.75
087069,日月光群益09購01,0,0,0,--,--,--,--, ,0.00,0.87,25,0.88,10,116.50
087070,大成鋼統一0B購01,"11,000",2,"13,830",1.26,1.26,1.23,1.23,X,0.00,1.22,11,1.23,9,45.50
087071,裕隆統一0B購01,0,0,0,--,--,--,--, ,0.00,0.39,10,0.49,10,40.50
087072,台船統一0B購01,"22,000",4,"19,960",0.83,0.93,0.83,0.93,+,0.15,0.88,10,0.93,8,28.30
087073,聯電統一0A購06,0,0,0,--,--,--,--, ,0.00,0.60,10,0.61,10,52.20
087074,華通統一09購04,0,0,0,--,--,--,--, ,0.00,0.26,10,0.27,10,40.55
087075,金像電統一0B購01,"40,000",8,"33,730",0.83,0.86,0.78,0.78, ,0.00,0.75,10,0.76,10,58.20
087076,友達統一0A購05,"584,000",14,"729,100",1.22,1.30,1.17,1.27,+,0.07,1.20,10,1.22,10,22.50
087077,京元電統一0B購01,"635,000",14,"621,670",0.99,0.99,0.97,0.98,-,0.03,0.96,10,0.97,10,42.25
087078,宏達電統一0B購01,0,0,0,--,--,--,--, ,0.00,1.91,10,2.00,1,39.95
087079,群創統一0B購04,"304,000",8,"413,990",1.32,1.44,1.30,1.44,+,0.10,1.30,10,1.31,10,20.60
087080,TPK統一0B購02,"15,000",2,"4,950",0.33,0.33,0.33,0.33,+,0.01,0.32,10,0.33,10,46.25
087081,精成科統一0B購01,"1,220,000",33,"1,402,710",1.16,1.17,1.13,1.13,-,0.06,1.12,400,1.13,99,33.20
087082,矽創統一0B購04,0,0,0,--,--,--,--, ,0.00,1.98,400,2.93,1,285.00
087083,華夏元富09購02,"10,000",1,"19,000",1.90,1.90,1.90,1.90,-,0.10,1.88,25,1.89,25,36.20
087084,中鴻元富09購01,0,0,0,--,--,--,--, ,0.00,15.10,25,16.10,10,50.00
087085,台積電元富0C購06,0,0,0,--,--,--,--, ,0.00,0.71,50,0.72,50,603.00
087086,台積電元富0C購07,0,0,0,--,--,--,--, ,0.00,0.51,50,0.52,50,603.00
087087,光罩元富0C購01,0,0,0,--,--,--,--, ,0.00,2.88,25,2.98,10,87.50
087088,友達元富09購07,"45,000",7,"77,000",1.60,1.97,1.60,1.97,+,0.37,1.11,20,--,0,22.50
087089,華新科元富0A購02,0,0,0,--,--,--,--, ,0.00,0.59,25,0.60,25,213.50
087090,華新科元富0A購03,0,0,0,--,--,--,--, ,0.00,0.22,25,0.23,25,213.50
087091,美食元富09購01,"27,000",2,"55,900",2.08,2.08,2.06,2.06, ,0.00,2.01,25,2.09,25,177.00
087092,臺指反元大0C購02,0,0,0,--,--,--,--, ,0.00,0.43,499,0.44,499,6.41
087093,華夏元大09購03,"128,000",6,"265,020",2.08,2.10,2.02,2.10,-,0.18,2.03,350,2.04,10,36.20
087094,國喬元大09購01,0,0,0,--,--,--,--, ,0.00,2.05,350,2.15,10,29.10
087095,力山元大09購02,"411,000",23,"388,660",0.91,0.97,0.90,0.93,+,0.06,0.93,10,0.94,50,78.90
087096,大成鋼元大09購01,0,0,0,--,--,--,--, ,0.00,3.67,100,3.77,10,45.50
087097,大成鋼元大0B購01,"23,000",3,"97,980",4.26,4.26,4.26,4.26,X,0.00,4.18,100,4.28,10,45.50
087098,正新元大09購01,0,0,0,--,--,--,--, ,0.00,0.63,100,0.73,10,44.45
087099,鴻海元大11購01,0,0,0,--,--,--,--, ,0.00,1.05,100,1.15,10,111.50
087100,鴻海元大11購02,0,0,0,--,--,--,--, ,0.00,1.07,100,1.17,10,111.50
087101,台積電元大09購18,0,0,0,--,--,--,--, ,0.00,1.22,100,1.23,50,603.00
087102,台積電元大0B購03,0,0,0,--,--,--,--, ,0.00,1.07,100,1.08,50,603.00
087103,台積電元大11購01,"109,000",6,"279,120",2.58,2.58,2.56,2.57,+,0.03,2.54,100,2.55,50,603.00
087104,台積電元大11購02,"1,319,000",40,"3,566,550",2.73,2.73,2.63,2.67, ,0.00,2.67,96,2.68,50,603.00
087105,旺宏元大09購05,"58,000",11,"93,030",1.60,1.65,1.57,1.60,+,0.06,1.58,100,1.59,50,45.10
087106,旺宏元大09購06,"45,000",11,"67,680",1.49,1.53,1.46,1.47,+,0.04,1.47,100,1.48,50,45.10
087107,宏碁元大0B購01,"20,000",6,"39,590",1.94,2.02,1.93,2.02,+,0.02,2.04,100,2.05,50,32.05
087108,南亞科元大09購03,0,0,0,--,--,--,--, ,0.00,0.50,100,0.51,50,78.90
087109,友達元大09購11,"172,000",6,"424,880",2.40,2.56,2.40,2.48,+,0.41,0.95,10,--,0,22.50
08710P,鴻海元富07售03,0,0,0,--,--,--,--, ,0.00,--,0,0.02,42,0.00
087110,友達元大09購12,"420,000",45,"953,710",2.20,2.39,2.10,2.29,+,0.06,1.92,60,2.34,5,22.50
087111,聯發科元大09購06,0,0,0,--,--,--,--, ,0.00,1.55,5,1.61,10,965.00
087112,聯發科元大09購07,"9,000",4,"20,750",2.35,2.35,2.26,2.26,-,0.09,2.18,100,2.19,50,965.00
087113,瑞軒元大09購01,0,0,0,--,--,--,--, ,0.00,2.40,100,2.45,10,17.20
087114,華新科元大09購07,0,0,0,--,--,--,--, ,0.00,0.27,499,0.28,250,213.50
087115,華新科元大09購08,0,0,0,--,--,--,--, ,0.00,0.38,499,0.39,250,213.50
087116,國產元大09購01,0,0,0,--,--,--,--, ,0.00,0.65,100,0.75,10,24.70
087117,長榮航元大0B購02,0,0,0,--,--,--,--, ,0.00,2.89,3,--,0,20.10
087118,群創元大0A購03,"250,000",23,"606,290",2.41,2.52,2.35,2.36,-,0.13,2.26,10,2.27,50,20.60
087119,日月光元大0B購02,"20,000",7,"32,560",1.68,1.68,1.58,1.58,-,0.03,1.55,100,1.58,50,116.50
08711P,鴻海元富07售04,0,0,0,--,--,--,--, ,0.00,--,0,--,0,0.00
087120,泰鼎元大09購03,0,0,0,--,--,--,--, ,0.00,0.29,100,0.39,10,59.90
087121,祥碩元大09購04,0,0,0,--,--,--,--, ,0.00,0.61,100,0.63,50,"1,475.00"
087122,台郡元大09購01,"20,000",2,"9,100",0.46,0.46,0.45,0.45,+,0.02,0.46,499,0.50,50,119.50
087123,南電元大09購06,"596,000",33,"1,490,090",2.36,2.64,2.33,2.52,+,0.13,2.52,10,2.53,50,359.50
087124,長華元大09購01,0,0,0,--,--,--,--, ,0.00,0.23,100,0.24,50,32.20
087125,T50反1國票11購01,0,0,0,--,--,--,--, ,0.00,0.15,75,0.16,10,5.65
087126,華夏國票0A購01,"27,000",1,"66,690",2.47,2.47,2.47,2.47,-,0.12,2.44,25,2.46,10,36.20
087127,台達化國票0A購01,"238,000",8,"485,880",2.06,2.08,2.01,2.01,-,0.17,2.01,25,2.02,10,42.10
087128,聯成國票0A購01,0,0,0,--,--,--,--, ,0.00,4.44,25,4.54,10,25.60
087129,中石化國票0A購02,0,0,0,--,--,--,--, ,0.00,1.08,25,1.10,10,13.15
08712P,國巨元富07售03,0,0,0,--,--,--,--, ,0.00,--,0,--,0,0.00
087130,榮成國票0A購01,"13,000",2,"20,950",1.59,1.63,1.59,1.63,+,0.01,1.63,25,1.65,10,26.20
087131,大成鋼國票0A購02,"65,000",7,"279,600",4.41,4.54,4.10,4.26,-,0.24,4.26,190,4.33,2,45.50
087132,正新國票0A購01,"16,000",1,"25,600",1.60,1.60,1.60,1.60,-,0.07,1.53,25,1.55,10,44.45
087133,聯電國票09購04,"2,000",1,"2,780",1.39,1.39,1.39,1.39,+,0.09,1.35,25,1.36,10,52.20
087134,聯電國票0A購01,0,0,0,--,--,--,--, ,0.00,0.84,25,0.85,10,52.20
087135,聯電國票0B購01,0,0,0,--,--,--,--, ,0.00,1.54,25,1.55,10,52.20
087136,台達電國票09購02,0,0,0,--,--,--,--, ,0.00,0.79,25,0.81,10,299.50
087137,台達電國票0A購01,0,0,0,--,--,--,--, ,0.00,0.63,25,0.64,10,299.50
087138,鴻海國票0B購05,0,0,0,--,--,--,--, ,0.00,0.69,25,0.71,10,111.50
087139,瑞昱國票09購01,"139,000",10,"191,180",1.38,1.40,1.36,1.36,+,0.03,1.35,25,1.37,10,516.00
08713P,國巨元富07售04,0,0,0,--,--,--,--, ,0.00,--,0,--,0,0.00
087140,瑞昱國票0A購01,"1,000",1,"1,620",1.62,1.62,1.62,1.62,X,0.00,1.56,25,1.60,10,516.00
087141,瑞昱國票0A購02,"111,000",16,"310,570",2.81,2.85,2.75,2.78,+,0.06,2.76,25,2.80,10,516.00
087142,瑞昱國票0B購01,"27,000",6,"41,630",1.55,1.57,1.52,1.57,+,0.04,1.52,25,1.55,10,516.00
087143,長榮航國票0B購01,"93,000",15,"276,950",2.85,3.19,2.85,2.93,-,0.04,2.93,25,2.95,10,20.10
087144,聯詠國票09購02,"4,000",3,"5,000",1.23,1.27,1.23,1.27,+,0.05,1.20,25,1.22,10,503.00
087145,聯詠國票0A購01,"11,000",3,"18,740",1.72,1.72,1.70,1.70,+,0.04,1.66,25,1.68,10,503.00
087146,聯詠國票0B購01,"45,000",7,"74,010",1.68,1.73,1.63,1.63, ,0.00,1.63,5,1.66,10,503.00
087147,創意國票0A購02,"650,000",18,"878,010",1.36,1.51,1.26,1.26,-,0.02,1.25,25,1.26,10,410.00
087148,欣陸國票0A購01,"134,000",10,"208,000",1.55,1.59,1.50,1.59,-,0.05,1.61,25,1.64,10,26.75
087149,乙盛國票0A購01,"165,000",7,"147,290",0.77,0.94,0.77,0.94,X,0.00,1.14,25,--,0,68.40
087150,光罩國泰0A購01,0,0,0,--,--,--,--, ,0.00,7.50,499,--,0,87.50
087151,友達國泰0B購01,"60,000",3,"199,100",3.22,3.41,3.22,3.41,+,0.54,3.32,10,3.42,10,22.50
087152,美律國泰0B購01,"460,000",4,"115,000",0.25,0.25,0.25,0.25,+,0.02,0.25,10,0.26,10,108.00
087153,牧德國泰0B購01,"529,000",14,"385,030",0.71,0.76,0.69,0.69,-,0.02,0.68,300,0.71,30,260.00
087154,南電國泰0B購02,0,0,0,--,--,--,--, ,0.00,2.48,499,2.58,30,359.50
087155,華碩富邦0A購02,0,0,0,--,--,--,--, ,0.00,1.09,10,1.19,10,385.00
087156,乙盛富邦09購01,0,0,0,--,--,--,--, ,0.00,0.36,10,--,0,68.40
087157,祥碩富邦09購01,0,0,0,--,--,--,--, ,0.00,0.15,10,0.19,10,"1,475.00"
087158,嘉聯益富邦0B購01,"162,000",7,"49,360",0.31,0.34,0.30,0.30,-,0.01,0.30,10,0.31,10,30.60
087159,緯穎富邦09購01,"20,000",2,"13,200",0.69,0.69,0.63,0.63,+,0.01,0.60,10,0.64,10,961.00
08715P,創意元富07售02,0,0,0,--,--,--,--, ,0.00,--,0,--,0,0.00
087160,台積電第一12購02,0,0,0,--,--,--,--, ,0.00,0.61,10,0.62,10,603.00
087161,台達化永豐09購01,0,0,0,--,--,--,--, ,0.00,0.39,499,0.40,10,42.10
087162,聯電永豐09購01,"137,000",6,"298,090",2.19,2.21,2.15,2.15,-,0.04,2.15,65,2.17,10,52.20
087163,晶技永豐09購01,"52,000",5,"132,640",2.56,2.60,2.52,2.60,+,0.21,2.39,499,2.45,10,121.00
087164,炎洲永豐09購01,"87,000",7,"101,260",1.20,1.20,1.16,1.17,-,0.01,1.14,100,1.15,10,18.70
087165,乙盛永豐09購01,"54,000",4,"8,140",0.14,0.18,0.14,0.18,+,0.11,0.15,100,0.20,2,68.40
087166,晶碩永豐09購02,0,0,0,--,--,--,--, ,0.00,3.12,499,3.20,10,606.00
087167,南電永豐09購03,"94,000",15,"208,210",2.15,2.35,2.15,2.35,+,0.16,2.28,499,2.30,10,359.50
087168,台積電康和09購04,0,0,0,--,--,--,--, ,0.00,1.20,10,1.21,10,603.00
087169,台積電康和0A購02,"5,000",1,"6,050",1.21,1.21,1.21,1.21,+,0.07,1.17,10,1.18,10,603.00
087170,台積電康和0A購03,0,0,0,--,--,--,--, ,0.00,1.50,10,1.51,10,603.00
087171,大成鋼統一0B購02,"431,000",10,"745,810",1.74,1.77,1.70,1.70,-,0.11,1.65,10,1.68,10,45.50
087172,鴻海統一09購21,"763,000",11,"337,500",0.45,0.46,0.44,0.45,-,0.01,0.44,9,0.45,10,111.50
087173,同欣電統一09購05,"535,000",17,"312,700",0.51,0.63,0.51,0.63,+,0.20,0.63,15,0.64,10,207.00
087174,南電統一0A購08,0,0,0,--,--,--,--, ,0.00,1.79,10,1.84,10,359.50
087175,新光鋼元富0A購01,0,0,0,--,--,--,--, ,0.00,5.00,25,5.50,10,64.30
087176,上銀元富09購02,"258,000",8,"259,610",0.88,1.03,0.88,1.00,X,0.00,1.02,25,1.05,25,400.00
087177,松翰元富0A購02,"190,000",5,"153,170",0.81,0.82,0.77,0.77,-,0.03,0.78,25,0.80,25,96.40
087178,台積電台新09購02,"251,000",251,"133,030",0.53,0.53,0.53,0.53,X,0.00,0.52,10,0.62,10,0.00
087179,上証2X群益09購04,0,0,0,--,--,--,--, ,0.00,1.32,25,1.33,10,65.75
087180,中鴻群益09購02,0,0,0,--,--,--,--, ,0.00,--,0,--,0,50.00
087181,聯電群益0A購03,"1,000",1,"2,040",2.04,2.04,2.04,2.04,X,0.00,2.00,35,2.10,10,52.20
087182,鴻海群益0C購02,0,0,0,--,--,--,--, ,0.00,0.55,25,0.56,10,111.50
087183,台積電群益0A購04,"108,000",5,"207,640",1.99,1.99,1.91,1.95,+,0.04,1.93,25,1.94,10,603.00
087184,台積電群益0B購04,0,0,0,--,--,--,--, ,0.00,0.11,90,1.50,10,603.00
087185,旺宏群益0B購04,"79,000",9,"130,140",1.66,1.67,1.63,1.65,+,0.04,1.65,25,1.67,10,45.10
087186,聯發科群益09購03,"442,000",6,"2,293,800",5.25,5.25,4.98,4.98,-,0.17,4.96,25,5.05,10,965.00
087187,聯發科群益09購04,0,0,0,--,--,--,--, ,0.00,5.00,25,5.05,10,965.00
087188,乙盛群益09購03,0,0,0,--,--,--,--, ,0.00,0.39,25,--,0,68.40
087189,華邦電日盛0A購01,0,0,0,--,--,--,--, ,0.00,1.34,25,1.44,10,34.55
087190,上銀麥證09購01,"188,000",9,"144,920",0.70,0.78,0.70,0.78,+,0.22,0.79,10,0.80,10,0.00
087191,鴻海麥證0C購04,"10,000",1,"8,400",0.84,0.84,0.84,0.84,+,0.01,0.82,10,0.83,10,0.00
087192,鴻海麥證0C購05,"171,000",2,"150,900",0.87,0.90,0.87,0.90,+,0.02,0.86,10,0.88,10,0.00
087193,台積電麥證0C購04,0,0,0,--,--,--,--, ,0.00,0.72,998,0.73,950,0.00
087194,台積電麥證11購01,"490,000",40,"792,470",1.66,1.66,1.61,1.61,-,0.04,1.62,998,1.63,950,0.00
087195,宏碁麥證0A購01,"9,000",2,"12,030",1.33,1.39,1.33,1.39,X,0.00,1.41,10,1.42,10,0.00
087196,瑞昱麥證09購01,0,0,0,--,--,--,--, ,0.00,1.41,10,1.51,10,0.00
087197,聯發科麥證09購03,0,0,0,--,--,--,--, ,0.00,1.23,10,1.24,10,0.00
087198,晶技麥證09購02,0,0,0,--,--,--,--, ,0.00,1.91,10,2.00,10,0.00
087199,群創麥證09購02,0,0,0,--,--,--,--, ,0.00,0.93,10,--,0,0.00
087200,乙盛麥證09購01,0,0,0,--,--,--,--, ,0.00,0.39,10,--,0,0.00
087201,同欣電麥證0A購01,"1,154,000",61,"990,540",0.81,0.99,0.76,0.93,+,0.19,0.92,10,0.93,5,0.00
087202,臺股指麥證0C購01,"74,000",5,"353,150",4.71,4.78,4.71,4.75,+,0.05,4.72,998,4.73,998,0.00
087203,台灣50凱基09購08,"115,000",4,"152,450",1.33,1.33,1.29,1.30,-,0.01,1.27,100,1.28,30,138.00
087204,S&P反1凱基0A購02,"50,000",1,"6,500",0.13,0.13,0.13,0.13,-,0.01,0.13,449,0.14,499,7.29
087205,美指2X凱基09購01,0,0,0,--,--,--,--, ,0.00,0.18,100,0.19,10,17.10
087206,台達化凱基09購01,"99,000",4,"191,280",1.97,1.97,1.90,1.90,-,0.10,1.89,100,1.91,25,42.10
087207,中興電凱基09購01,0,0,0,--,--,--,--, ,0.00,0.56,100,0.60,50,50.40
087208,台橡凱基09購01,"56,000",7,"67,540",1.22,1.22,1.11,1.11,-,0.16,1.10,100,1.12,50,34.05
087209,聯電凱基09購06,"266,000",20,"436,630",1.68,1.68,1.60,1.60,-,0.04,1.51,100,1.61,10,52.20
087210,鴻海凱基13購01,0,0,0,--,--,--,--, ,0.00,0.72,100,0.73,100,111.50
087211,鴻海凱基13購02,"16,000",1,"10,080",0.63,0.63,0.63,0.63,-,0.01,0.63,105,0.64,100,111.50
087212,國巨凱基09購09,0,0,0,--,--,--,--, ,0.00,0.38,100,0.48,10,540.00
087213,台積電凱基09購19,0,0,0,--,--,--,--, ,0.00,1.12,100,1.13,120,603.00
087214,台積電凱基09購20,0,0,0,--,--,--,--, ,0.00,0.78,100,0.79,100,603.00
087215,聯發科凱基09購07,"5,000",1,"5,550",1.11,1.11,1.11,1.11,X,0.00,1.05,100,1.11,10,965.00
087216,華新科凱基09購03,0,0,0,--,--,--,--, ,0.00,0.25,100,0.26,100,213.50
087217,大立光凱基09購08,0,0,0,--,--,--,--, ,0.00,0.14,100,0.16,100,"3,020.00"
087218,信邦凱基09購01,0,0,0,--,--,--,--, ,0.00,0.99,100,1.09,10,273.00
087219,欣興凱基09購02,0,0,0,--,--,--,--, ,0.00,2.29,100,--,0,130.00
087220,晶技凱基09購02,0,0,0,--,--,--,--, ,0.00,2.15,100,2.24,10,121.00
087221,景碩凱基09購03,"60,000",6,"133,300",2.08,2.35,2.08,2.29,+,0.56,2.24,100,--,0,124.50
087222,京鼎凱基09購01,"48,000",3,"63,860",1.32,1.35,1.32,1.35,+,0.02,1.34,100,1.35,30,236.50
087223,乙盛凱基09購01,"35,000",3,"6,250",0.15,0.19,0.15,0.19,X,0.00,0.20,499,--,0,68.40
087224,松翰凱基09購01,"72,000",16,"121,910",1.71,1.72,1.68,1.72,+,0.05,1.62,100,1.68,50,96.40
087225,瑞儀凱基09購01,0,0,0,--,--,--,--, ,0.00,0.47,100,0.50,30,117.50
087226,台郡凱基09購03,"53,000",3,"36,500",0.68,0.70,0.68,0.70,+,0.07,0.70,100,0.72,30,119.50
087227,緯穎凱基0A購02,"120,000",1,"241,200",2.01,2.01,2.01,2.01,+,0.03,1.78,100,1.88,10,961.00
087228,惠特凱基09購01,"98,000",5,"87,800",0.89,0.92,0.89,0.89,+,0.03,0.93,100,1.03,10,179.50
087229,南電凱基09購08,"299,000",20,"367,470",1.17,1.28,1.17,1.28,+,0.08,1.25,100,1.27,25,359.50
087230,臺股指凱基09購23,"104,000",3,"338,180",3.26,3.27,3.23,3.23,-,0.06,3.26,499,3.27,499,0.00
087231,臺股指凱基0C購06,"44,000",3,"71,440",1.61,1.66,1.61,1.66,+,0.07,1.64,499,1.65,499,0.00
087232,台達化兆豐09購01,"105,000",15,"209,060",2.02,2.02,1.95,1.95,-,0.17,1.95,10,1.96,10,42.10
087233,中石化兆豐0B購01,0,0,0,--,--,--,--, ,0.00,1.07,20,1.12,10,13.15
087234,永豐餘兆豐09購01,0,0,0,--,--,--,--, ,0.00,6.80,20,7.05,10,43.25
087235,東鋼兆豐09購01,0,0,0,--,--,--,--, ,0.00,0.80,20,--,0,47.95
087236,新光鋼兆豐09購01,0,0,0,--,--,--,--, ,0.00,6.00,10,--,0,64.30
087237,允強兆豐09購01,"78,000",2,"117,620",1.51,1.51,1.49,1.49,-,0.12,1.47,10,1.53,10,30.30
087238,鴻海兆豐11購03,"8,000",4,"11,290",1.42,1.42,1.41,1.41,+,0.03,1.38,10,1.39,10,111.50
087239,台積電兆豐0A購03,"130,000",8,"122,600",0.94,0.96,0.92,0.92,-,0.07,0.91,10,--,0,603.00
